Source,Target,Weight,Decada,Pais,Genero
Christina Aguilera,The Rolling Stones,1,,Nenhum,Rock
Christina Aguilera,Eric Clapton,1,,Nenhum,Rock
Christina Aguilera,Paul McCartney,1,,Nenhum,Rock
Christina Aguilera,Queen,1,,Nenhum,Rock
Christina Aguilera,Dire Straits,1,,Nenhum,Rock
Christina Aguilera,Bryan Adams,1,,Nenhum,Rock
Christina Aguilera,U2,1,,Nenhum,Rock
Christina Aguilera,Phil Collins,1,,Nenhum,Rock
Christina Aguilera,B'z,1,,Nenhum,Rock
Christina Aguilera,Shania Twain,1,1990,Nenhum,Nenhum
Christina Aguilera,Robbie Williams,1,1990,Nenhum,Nenhum
Christina Aguilera,The Black Eyed Peas,3,1990,United States,R&B
Christina Aguilera,Ayumi Hamasaki,2,1990,Nenhum,Pop
Christina Aguilera,Eminem,2,1990,United States,Nenhum
Christina Aguilera,Lil Wayne,2,1990,United States,Nenhum
Christina Aguilera,Coldplay,2,1990,Nenhum,Pop
Christina Aguilera,Linkin Park,1,,United States,Nenhum
Christina Aguilera,Pink,2,,United States,"Pop, R&B"
Christina Aguilera,Alicia Keys,2,,United States,"Pop, R&B"
Christina Aguilera,Beyoncé,2,,United States,"Pop, R&B"
Christina Aguilera,Maroon 5,1,,United States,Nenhum
Christina Aguilera,Justin Timberlake,2,,United States,"Pop, R&B"
Christina Aguilera,Kanye West,2,,United States,Pop
Christina Aguilera,Rihanna,1,,Nenhum,"Pop, R&B"
Christina Aguilera,Chris Brown,2,,United States,"Pop, R&B"
Christina Aguilera,Taylor Swift,2,,United States,"Pop, Rock"
Christina Aguilera,Flo Rida,1,,United States,Nenhum
Christina Aguilera,Luke Bryan,1,,United States,Nenhum
Christina Aguilera,Katy Perry,2,,United States,Pop
Christina Aguilera,Lady Gaga,2,,United States,Pop
Christina Aguilera,Adele,1,,Nenhum,Pop
Christina Aguilera,Drake,1,,Nenhum,"Pop, R&B"
Christina Aguilera,Justin Bieber,1,,Nenhum,Pop
Christina Aguilera,Bruno Mars,2,,United States,R&B
Christina Aguilera,Nicki Minaj,1,,Nenhum,Pop
Christina Aguilera,Ed Sheeran,1,,Nenhum,Pop
Christina Aguilera,Imagine Dragons,2,,United States,Pop
Christina Aguilera,Ariana Grande,2,,United States,"Pop, R&B"
Christina Aguilera,The Weeknd,1,,Nenhum,"Pop, R&B"
Christina Aguilera,Post Malone,2,,United States,"Pop, R&B"
The Black Eyed Peas,Shania Twain,1,1990,Nenhum,Nenhum
The Black Eyed Peas,Robbie Williams,1,1990,Nenhum,Nenhum
The Black Eyed Peas,Ayumi Hamasaki,2,1990,Nenhum,Dance
The Black Eyed Peas,Eminem,3,1990,United States,Hip-Hop
The Black Eyed Peas,Lil Wayne,3,1990,United States,Hip-Hop
The Black Eyed Peas,Coldplay,1,1990,Nenhum,Nenhum
The Black Eyed Peas,Linkin Park,1,,United States,Nenhum
The Black Eyed Peas,Pink,2,,United States,R&B
The Black Eyed Peas,Alicia Keys,2,,United States,"Hip-Hop, R&B"
The Black Eyed Peas,Beyoncé,2,,United States,"Hip-Hop, R&B"
The Black Eyed Peas,Maroon 5,1,,United States,Nenhum
The Black Eyed Peas,Justin Timberlake,2,,United States,R&B
The Black Eyed Peas,Kanye West,2,,United States,Hip-Hop
The Black Eyed Peas,Rihanna,1,,Nenhum,"Dance, Hip-Hop, R&B"
The Black Eyed Peas,Chris Brown,2,,United States,"Hip-Hop, R&B"
The Black Eyed Peas,Taylor Swift,1,,United States,Nenhum
The Black Eyed Peas,Flo Rida,2,,United States,Hip-Hop
The Black Eyed Peas,Luke Bryan,1,,United States,Nenhum
The Black Eyed Peas,Katy Perry,1,,United States,Nenhum
The Black Eyed Peas,Lady Gaga,2,,United States,Dance
The Black Eyed Peas,Drake,1,,Nenhum,"Hip-Hop, R&B"
The Black Eyed Peas,Bruno Mars,2,,United States,R&B
The Black Eyed Peas,Nicki Minaj,1,,Nenhum,Hip-Hop
The Black Eyed Peas,Imagine Dragons,1,,United States,Nenhum
The Black Eyed Peas,Ariana Grande,2,,United States,R&B
The Black Eyed Peas,The Weeknd,1,,Nenhum,R&B
The Black Eyed Peas,Post Malone,2,,United States,"Hip-Hop, R&B"
Ayumi Hamasaki,B'z,1,,Japan,Nenhum
Ayumi Hamasaki,Shania Twain,1,1990,Nenhum,Nenhum
Ayumi Hamasaki,Robbie Williams,1,1990,Nenhum,Nenhum
Ayumi Hamasaki,Eminem,1,1990,Nenhum,Nenhum
Ayumi Hamasaki,Lil Wayne,1,1990,Nenhum,Nenhum
Ayumi Hamasaki,Coldplay,2,1990,Nenhum,Pop
Ayumi Hamasaki,Pink,1,,Nenhum,Pop
Ayumi Hamasaki,Alicia Keys,1,,Nenhum,Pop
Ayumi Hamasaki,Beyoncé,1,,Nenhum,Pop
Ayumi Hamasaki,Justin Timberlake,1,,Nenhum,Pop
Ayumi Hamasaki,Kanye West,1,,Nenhum,"Electronic, Pop"
Ayumi Hamasaki,Rihanna,1,,Nenhum,"Dance, Pop"
Ayumi Hamasaki,Chris Brown,1,,Nenhum,Pop
Ayumi Hamasaki,Taylor Swift,1,,Nenhum,Pop
Ayumi Hamasaki,Katy Perry,1,,Nenhum,Pop
Ayumi Hamasaki,Lady Gaga,1,,Nenhum,"Dance, Pop, Electronic"
Ayumi Hamasaki,Adele,1,,Nenhum,Pop
Ayumi Hamasaki,Drake,1,,Nenhum,Pop
Ayumi Hamasaki,Justin Bieber,1,,Nenhum,Pop
Ayumi Hamasaki,Nicki Minaj,1,,Nenhum,Pop
Ayumi Hamasaki,Ed Sheeran,1,,Nenhum,Pop
Ayumi Hamasaki,Imagine Dragons,1,,Nenhum,Pop
Ayumi Hamasaki,Ariana Grande,1,,Nenhum,Pop
Ayumi Hamasaki,The Weeknd,1,,Nenhum,Pop
Ayumi Hamasaki,Post Malone,1,,Nenhum,Pop
Eminem,Shania Twain,1,1990,Nenhum,Nenhum
Eminem,Robbie Williams,1,1990,Nenhum,Nenhum
Eminem,Lil Wayne,3,1990,United States,Hip-Hop
Eminem,Coldplay,1,1990,Nenhum,Nenhum
Eminem,Linkin Park,1,,United States,Nenhum
Eminem,Pink,1,,United States,Nenhum
Eminem,Alicia Keys,2,,United States,Hip-Hop
Eminem,Beyoncé,2,,United States,Hip-Hop
Eminem,Maroon 5,1,,United States,Nenhum
Eminem,Justin Timberlake,1,,United States,Nenhum
Eminem,Kanye West,2,,United States,Hip-Hop
Eminem,Rihanna,1,,Nenhum,Hip-Hop
Eminem,Chris Brown,2,,United States,Hip-Hop
Eminem,Taylor Swift,1,,United States,Nenhum
Eminem,Flo Rida,2,,United States,Hip-Hop
Eminem,Luke Bryan,1,,United States,Nenhum
Eminem,Katy Perry,1,,United States,Nenhum
Eminem,Lady Gaga,1,,United States,Nenhum
Eminem,Drake,1,,Nenhum,Hip-Hop
Eminem,Bruno Mars,1,,United States,Nenhum
Eminem,Nicki Minaj,1,,Nenhum,Hip-Hop
Eminem,Imagine Dragons,1,,United States,Nenhum
Eminem,Ariana Grande,1,,United States,Nenhum
Eminem,Post Malone,2,,United States,Hip-Hop
Lil Wayne,Shania Twain,1,1990,Nenhum,Nenhum
Lil Wayne,Robbie Williams,1,1990,Nenhum,Nenhum
Lil Wayne,Coldplay,1,1990,Nenhum,Nenhum
Lil Wayne,Linkin Park,1,,United States,Nenhum
Lil Wayne,Pink,1,,United States,Nenhum
Lil Wayne,Alicia Keys,2,,United States,Hip-Hop
Lil Wayne,Beyoncé,2,,United States,Hip-Hop
Lil Wayne,Maroon 5,1,,United States,Nenhum
Lil Wayne,Justin Timberlake,1,,United States,Nenhum
Lil Wayne,Kanye West,2,,United States,Hip-Hop
Lil Wayne,Rihanna,1,,Nenhum,Hip-Hop
Lil Wayne,Chris Brown,2,,United States,Hip-Hop
Lil Wayne,Taylor Swift,1,,United States,Nenhum
Lil Wayne,Flo Rida,2,,United States,Hip-Hop
Lil Wayne,Luke Bryan,1,,United States,Nenhum
Lil Wayne,Katy Perry,1,,United States,Nenhum
Lil Wayne,Lady Gaga,1,,United States,Nenhum
Lil Wayne,Drake,1,,Nenhum,Hip-Hop
Lil Wayne,Bruno Mars,1,,United States,Nenhum
Lil Wayne,Nicki Minaj,1,,Nenhum,Hip-Hop
Lil Wayne,Imagine Dragons,1,,United States,Nenhum
Lil Wayne,Ariana Grande,1,,United States,Nenhum
Lil Wayne,Post Malone,2,,United States,Hip-Hop
Coldplay,The Rolling Stones,1,,United Kingdom,Nenhum
Coldplay,Pink Floyd,1,,United Kingdom,Nenhum
Coldplay,Led Zeppelin,1,,United Kingdom,Nenhum
Coldplay,Genesis,2,,United Kingdom,Pop Rock
Coldplay,Eric Clapton,1,,United Kingdom,Nenhum
Coldplay,Paul McCartney,1,,United Kingdom,Nenhum
Coldplay,Queen,1,,United Kingdom,Nenhum
Coldplay,Dire Straits,1,,United Kingdom,Nenhum
Coldplay,Def Leppard,1,,United Kingdom,Nenhum
Coldplay,Phil Collins,1,,United Kingdom,Nenhum
Coldplay,B'z,1,,Nenhum,Pop Rock
Coldplay,Shania Twain,1,1990,Nenhum,Nenhum
Coldplay,Robbie Williams,3,1990,United Kingdom,Pop Rock
Coldplay,Linkin Park,1,,Nenhum,Alternative Rock
Coldplay,Pink,1,,Nenhum,"Pop Rock, Pop"
Coldplay,Alicia Keys,1,,Nenhum,Pop
Coldplay,Beyoncé,1,,Nenhum,Pop
Coldplay,Maroon 5,1,,Nenhum,Pop Rock
Coldplay,Justin Timberlake,1,,Nenhum,Pop
Coldplay,Kanye West,1,,Nenhum,Pop
Coldplay,Rihanna,1,,Nenhum,Pop
Coldplay,Chris Brown,1,,Nenhum,Pop
Coldplay,Taylor Swift,1,,Nenhum,Pop
Coldplay,Katy Perry,1,,Nenhum,Pop
Coldplay,Lady Gaga,1,,Nenhum,Pop
Coldplay,Adele,2,,United Kingdom,Pop
Coldplay,Drake,1,,Nenhum,Pop
Coldplay,Justin Bieber,1,,Nenhum,Pop
Coldplay,Bruno Mars,1,,Nenhum,Pop Rock
Coldplay,Nicki Minaj,1,,Nenhum,Pop
Coldplay,Ed Sheeran,2,,United Kingdom,Pop
Coldplay,Imagine Dragons,1,,Nenhum,"Pop Rock, Pop"
Coldplay,Ariana Grande,1,,Nenhum,Pop
Coldplay,The Weeknd,1,,Nenhum,Pop
Coldplay,Post Malone,1,,Nenhum,Pop
Linkin Park,Pink,2,2000,United States,Nenhum
Linkin Park,Alicia Keys,2,2000,United States,Nenhum
Linkin Park,Beyoncé,2,2000,United States,Nenhum
Linkin Park,Maroon 5,2,2000,United States,Nenhum
Linkin Park,Justin Timberlake,2,2000,United States,Nenhum
Linkin Park,Kanye West,2,2000,United States,Nenhum
Linkin Park,Rihanna,1,2000,Nenhum,Nenhum
Linkin Park,Chris Brown,2,2000,United States,Nenhum
Linkin Park,Taylor Swift,2,2000,United States,Nenhum
Linkin Park,Flo Rida,2,2000,United States,Nenhum
Linkin Park,Luke Bryan,2,2000,United States,Nenhum
Linkin Park,Katy Perry,2,2000,United States,Nenhum
Linkin Park,Lady Gaga,2,2000,United States,Nenhum
Linkin Park,Adele,1,2000,Nenhum,Nenhum
Linkin Park,Drake,1,2000,Nenhum,Nenhum
Linkin Park,Justin Bieber,1,2000,Nenhum,Nenhum
Linkin Park,Bruno Mars,1,,United States,Nenhum
Linkin Park,Imagine Dragons,1,,United States,Nenhum
Linkin Park,Ariana Grande,1,,United States,Nenhum
Linkin Park,Post Malone,1,,United States,Nenhum
Pink,Genesis,1,,Nenhum,Pop Rock
Pink,B'z,1,,Nenhum,Pop Rock
Pink,Robbie Williams,1,,Nenhum,Pop Rock
Pink,Alicia Keys,3,2000,United States,"Pop, R&B"
Pink,Beyoncé,3,2000,United States,"Pop, R&B"
Pink,Maroon 5,3,2000,United States,Pop Rock
Pink,Justin Timberlake,3,2000,United States,"Pop, R&B"
Pink,Kanye West,3,2000,United States,Pop
Pink,Rihanna,2,2000,Nenhum,"Pop, R&B"
Pink,Chris Brown,3,2000,United States,"Pop, R&B"
Pink,Taylor Swift,3,2000,United States,Pop
Pink,Flo Rida,2,2000,United States,Nenhum
Pink,Luke Bryan,2,2000,United States,Nenhum
Pink,Katy Perry,3,2000,United States,Pop
Pink,Lady Gaga,3,2000,United States,Pop
Pink,Adele,2,2000,Nenhum,Pop
Pink,Drake,2,2000,Nenhum,"Pop, R&B"
Pink,Justin Bieber,2,2000,Nenhum,Pop
Pink,Bruno Mars,2,,United States,"Pop Rock, R&B"
Pink,Nicki Minaj,1,,Nenhum,Pop
Pink,Ed Sheeran,1,,Nenhum,Pop
Pink,Imagine Dragons,2,,United States,"Pop Rock, Pop"
Pink,Ariana Grande,2,,United States,"Pop, R&B"
Pink,The Weeknd,1,,Nenhum,"Pop, R&B"
Pink,Post Malone,2,,United States,"Pop, R&B"
Alicia Keys,Beyoncé,3,2000,United States,"Pop, Hip-Hop, R&B"
Alicia Keys,Maroon 5,2,2000,United States,Nenhum
Alicia Keys,Justin Timberlake,3,2000,United States,"Pop, R&B"
Alicia Keys,Kanye West,3,2000,United States,"Pop, Hip-Hop"
Alicia Keys,Rihanna,2,2000,Nenhum,"Pop, Hip-Hop, R&B"
Alicia Keys,Chris Brown,3,2000,United States,"Pop, Hip-Hop, R&B"
Alicia Keys,Taylor Swift,3,2000,United States,Pop
Alicia Keys,Flo Rida,3,2000,United States,Hip-Hop
Alicia Keys,Luke Bryan,2,2000,United States,Nenhum
Alicia Keys,Katy Perry,3,2000,United States,Pop
Alicia Keys,Lady Gaga,3,2000,United States,Pop
Alicia Keys,Adele,2,2000,Nenhum,Pop
Alicia Keys,Drake,2,2000,Nenhum,"Pop, Hip-Hop, R&B"
Alicia Keys,Justin Bieber,2,2000,Nenhum,Pop
Alicia Keys,Bruno Mars,2,,United States,R&B
Alicia Keys,Nicki Minaj,1,,Nenhum,"Pop, Hip-Hop"
Alicia Keys,Ed Sheeran,1,,Nenhum,Pop
Alicia Keys,Imagine Dragons,2,,United States,Pop
Alicia Keys,Ariana Grande,2,,United States,"Pop, R&B"
Alicia Keys,The Weeknd,1,,Nenhum,"Pop, R&B"
Alicia Keys,Post Malone,2,,United States,"Pop, Hip-Hop, R&B"
Beyoncé,Maroon 5,2,2000,United States,Nenhum
Beyoncé,Justin Timberlake,3,2000,United States,"Pop, R&B"
Beyoncé,Kanye West,3,2000,United States,"Pop, Hip-Hop"
Beyoncé,Rihanna,2,2000,Nenhum,"Pop, Hip-Hop, R&B"
Beyoncé,Chris Brown,3,2000,United States,"Pop, Hip-Hop, R&B"
Beyoncé,Taylor Swift,3,2000,United States,Pop
Beyoncé,Flo Rida,3,2000,United States,Hip-Hop
Beyoncé,Luke Bryan,2,2000,United States,Nenhum
Beyoncé,Katy Perry,3,2000,United States,Pop
Beyoncé,Lady Gaga,3,2000,United States,Pop
Beyoncé,Adele,2,2000,Nenhum,Pop
Beyoncé,Drake,2,2000,Nenhum,"Pop, Hip-Hop, R&B"
Beyoncé,Justin Bieber,2,2000,Nenhum,Pop
Beyoncé,Bruno Mars,2,,United States,R&B
Beyoncé,Nicki Minaj,1,,Nenhum,"Pop, Hip-Hop"
Beyoncé,Ed Sheeran,1,,Nenhum,Pop
Beyoncé,Imagine Dragons,2,,United States,Pop
Beyoncé,Ariana Grande,2,,United States,"Pop, R&B"
Beyoncé,The Weeknd,1,,Nenhum,"Pop, R&B"
Beyoncé,Post Malone,2,,United States,"Pop, Hip-Hop, R&B"
Maroon 5,Genesis,1,,Nenhum,Pop Rock
Maroon 5,B'z,1,,Nenhum,Pop Rock
Maroon 5,Robbie Williams,1,,Nenhum,Pop Rock
Maroon 5,Justin Timberlake,2,2000,United States,Nenhum
Maroon 5,Kanye West,2,2000,United States,Nenhum
Maroon 5,Rihanna,1,2000,Nenhum,Nenhum
Maroon 5,Chris Brown,2,2000,United States,Nenhum
Maroon 5,Taylor Swift,2,2000,United States,Nenhum
Maroon 5,Flo Rida,2,2000,United States,Nenhum
Maroon 5,Luke Bryan,2,2000,United States,Nenhum
Maroon 5,Katy Perry,2,2000,United States,Nenhum
Maroon 5,Lady Gaga,2,2000,United States,Nenhum
Maroon 5,Adele,1,2000,Nenhum,Nenhum
Maroon 5,Drake,1,2000,Nenhum,Nenhum
Maroon 5,Justin Bieber,2,2000,Nenhum,Dance-Pop
Maroon 5,Bruno Mars,2,,United States,Pop Rock
Maroon 5,Imagine Dragons,2,,United States,Pop Rock
Maroon 5,Ariana Grande,1,,United States,Nenhum
Maroon 5,Post Malone,1,,United States,Nenhum
Justin Timberlake,Kanye West,3,2000,United States,Pop
Justin Timberlake,Rihanna,2,2000,Nenhum,"Pop, R&B"
Justin Timberlake,Chris Brown,3,2000,United States,"Pop, R&B"
Justin Timberlake,Taylor Swift,3,2000,United States,Pop
Justin Timberlake,Flo Rida,2,2000,United States,Nenhum
Justin Timberlake,Luke Bryan,2,2000,United States,Nenhum
Justin Timberlake,Katy Perry,3,2000,United States,Pop
Justin Timberlake,Lady Gaga,3,2000,United States,Pop
Justin Timberlake,Adele,2,2000,Nenhum,Pop
Justin Timberlake,Drake,2,2000,Nenhum,"Pop, R&B"
Justin Timberlake,Justin Bieber,2,2000,Nenhum,Pop
Justin Timberlake,Bruno Mars,2,,United States,R&B
Justin Timberlake,Nicki Minaj,1,,Nenhum,Pop
Justin Timberlake,Ed Sheeran,1,,Nenhum,Pop
Justin Timberlake,Imagine Dragons,2,,United States,Pop
Justin Timberlake,Ariana Grande,2,,United States,"Pop, R&B"
Justin Timberlake,The Weeknd,1,,Nenhum,"Pop, R&B"
Justin Timberlake,Post Malone,2,,United States,"Pop, R&B"
Kanye West,Rihanna,2,2000,Nenhum,"Pop, Hip-Hop"
Kanye West,Chris Brown,3,2000,United States,"Pop, Hip-Hop"
Kanye West,Taylor Swift,3,2000,United States,Pop
Kanye West,Flo Rida,3,2000,United States,Hip-Hop
Kanye West,Luke Bryan,2,2000,United States,Nenhum
Kanye West,Katy Perry,3,2000,United States,Pop
Kanye West,Lady Gaga,3,2000,United States,"Pop, Electronic"
Kanye West,Adele,2,2000,Nenhum,Pop
Kanye West,Drake,2,2000,Nenhum,"Pop, Hip-Hop"
Kanye West,Justin Bieber,2,2000,Nenhum,Pop
Kanye West,Bruno Mars,1,,United States,Nenhum
Kanye West,Nicki Minaj,1,,Nenhum,"Pop, Hip-Hop"
Kanye West,Ed Sheeran,1,,Nenhum,Pop
Kanye West,Imagine Dragons,2,,United States,Pop
Kanye West,Ariana Grande,2,,United States,Pop
Kanye West,The Weeknd,1,,Nenhum,Pop
Kanye West,Post Malone,2,,United States,"Pop, Hip-Hop"
Rihanna,Chris Brown,2,2000,Nenhum,"Pop, Hip-Hop, R&B"
Rihanna,Taylor Swift,2,2000,Nenhum,Pop
Rihanna,Flo Rida,2,2000,Nenhum,Hip-Hop
Rihanna,Luke Bryan,1,2000,Nenhum,Nenhum
Rihanna,Katy Perry,2,2000,Nenhum,Pop
Rihanna,Lady Gaga,2,2000,Nenhum,"Dance, Pop"
Rihanna,Adele,2,2000,Nenhum,Pop
Rihanna,Drake,2,2000,Nenhum,"Pop, Hip-Hop, R&B"
Rihanna,Justin Bieber,2,2000,Nenhum,Pop
Rihanna,Bruno Mars,1,,Nenhum,R&B
Rihanna,Nicki Minaj,1,,Nenhum,"Pop, Hip-Hop"
Rihanna,Ed Sheeran,1,,Nenhum,Pop
Rihanna,Imagine Dragons,1,,Nenhum,Pop
Rihanna,Ariana Grande,1,,Nenhum,"Pop, R&B"
Rihanna,The Weeknd,1,,Nenhum,"Pop, R&B"
Rihanna,Post Malone,1,,Nenhum,"Pop, Hip-Hop, R&B"
Chris Brown,Taylor Swift,3,2000,United States,Pop
Chris Brown,Flo Rida,3,2000,United States,Hip-Hop
Chris Brown,Luke Bryan,2,2000,United States,Nenhum
Chris Brown,Katy Perry,3,2000,United States,Pop
Chris Brown,Lady Gaga,3,2000,United States,Pop
Chris Brown,Adele,2,2000,Nenhum,Pop
Chris Brown,Drake,2,2000,Nenhum,"Pop, Hip-Hop, R&B"
Chris Brown,Justin Bieber,2,2000,Nenhum,Pop
Chris Brown,Bruno Mars,2,,United States,R&B
Chris Brown,Nicki Minaj,1,,Nenhum,"Pop, Hip-Hop"
Chris Brown,Ed Sheeran,1,,Nenhum,Pop
Chris Brown,Imagine Dragons,2,,United States,Pop
Chris Brown,Ariana Grande,2,,United States,"Pop, R&B"
Chris Brown,The Weeknd,1,,Nenhum,"Pop, R&B"
Chris Brown,Post Malone,2,,United States,"Pop, Hip-Hop, R&B"
Taylor Swift,The Rolling Stones,1,,Nenhum,Rock
Taylor Swift,Eric Clapton,1,,Nenhum,Rock
Taylor Swift,Paul McCartney,1,,Nenhum,Rock
Taylor Swift,Queen,1,,Nenhum,Rock
Taylor Swift,Dire Straits,1,,Nenhum,Rock
Taylor Swift,Bryan Adams,1,,Nenhum,Rock
Taylor Swift,U2,1,,Nenhum,Rock
Taylor Swift,Phil Collins,1,,Nenhum,Rock
Taylor Swift,B'z,1,,Nenhum,Rock
Taylor Swift,Flo Rida,2,2000,United States,Nenhum
Taylor Swift,Luke Bryan,3,2000,United States,Country
Taylor Swift,Katy Perry,3,2000,United States,Pop
Taylor Swift,Lady Gaga,3,2000,United States,Pop
Taylor Swift,Adele,2,2000,Nenhum,Pop
Taylor Swift,Drake,2,2000,Nenhum,Pop
Taylor Swift,Justin Bieber,2,2000,Nenhum,Pop
Taylor Swift,Bruno Mars,1,,United States,Nenhum
Taylor Swift,Nicki Minaj,1,,Nenhum,Pop
Taylor Swift,Ed Sheeran,1,,Nenhum,Pop
Taylor Swift,Imagine Dragons,2,,United States,Pop
Taylor Swift,Ariana Grande,2,,United States,Pop
Taylor Swift,The Weeknd,1,,Nenhum,Pop
Taylor Swift,Post Malone,2,,United States,Pop
Flo Rida,Luke Bryan,2,2000,United States,Nenhum
Flo Rida,Katy Perry,2,2000,United States,Nenhum
Flo Rida,Lady Gaga,2,2000,United States,Nenhum
Flo Rida,Adele,1,2000,Nenhum,Nenhum
Flo Rida,Drake,2,2000,Nenhum,Hip-Hop
Flo Rida,Justin Bieber,1,2000,Nenhum,Nenhum
Flo Rida,Bruno Mars,1,,United States,Nenhum
Flo Rida,Nicki Minaj,1,,Nenhum,Hip-Hop
Flo Rida,Imagine Dragons,1,,United States,Nenhum
Flo Rida,Ariana Grande,1,,United States,Nenhum
Flo Rida,Post Malone,2,,United States,Hip-Hop
Luke Bryan,Shania Twain,1,,Nenhum,Country Pop
Luke Bryan,Katy Perry,2,2000,United States,Nenhum
Luke Bryan,Lady Gaga,2,2000,United States,Nenhum
Luke Bryan,Adele,1,2000,Nenhum,Nenhum
Luke Bryan,Drake,1,2000,Nenhum,Nenhum
Luke Bryan,Justin Bieber,1,2000,Nenhum,Nenhum
Luke Bryan,Bruno Mars,1,,United States,Nenhum
Luke Bryan,Imagine Dragons,1,,United States,Nenhum
Luke Bryan,Ariana Grande,1,,United States,Nenhum
Luke Bryan,Post Malone,1,,United States,Nenhum
Katy Perry,Lady Gaga,3,2000,United States,Pop
Katy Perry,Adele,2,2000,Nenhum,Pop
Katy Perry,Drake,2,2000,Nenhum,Pop
Katy Perry,Justin Bieber,2,2000,Nenhum,Pop
Katy Perry,Bruno Mars,1,,United States,Nenhum
Katy Perry,Nicki Minaj,1,,Nenhum,Pop
Katy Perry,Ed Sheeran,1,,Nenhum,Pop
Katy Perry,Imagine Dragons,2,,United States,Pop
Katy Perry,Ariana Grande,2,,United States,Pop
Katy Perry,The Weeknd,1,,Nenhum,Pop
Katy Perry,Post Malone,2,,United States,Pop
Lady Gaga,Adele,2,2000,Nenhum,Pop
Lady Gaga,Drake,2,2000,Nenhum,Pop
Lady Gaga,Justin Bieber,2,2000,Nenhum,Pop
Lady Gaga,Bruno Mars,1,,United States,Nenhum
Lady Gaga,Nicki Minaj,1,,Nenhum,Pop
Lady Gaga,Ed Sheeran,1,,Nenhum,Pop
Lady Gaga,Imagine Dragons,2,,United States,Pop
Lady Gaga,Ariana Grande,2,,United States,Pop
Lady Gaga,The Weeknd,1,,Nenhum,Pop
Lady Gaga,Post Malone,2,,United States,Pop
Adele,The Rolling Stones,1,,United Kingdom,Nenhum
Adele,Pink Floyd,1,,United Kingdom,Nenhum
Adele,Led Zeppelin,1,,United Kingdom,Nenhum
Adele,Genesis,1,,United Kingdom,Nenhum
Adele,Eric Clapton,1,,United Kingdom,Nenhum
Adele,Paul McCartney,1,,United Kingdom,Nenhum
Adele,Queen,1,,United Kingdom,Nenhum
Adele,Dire Straits,1,,United Kingdom,Nenhum
Adele,Def Leppard,1,,United Kingdom,Nenhum
Adele,Phil Collins,1,,United Kingdom,Nenhum
Adele,Robbie Williams,1,,United Kingdom,Nenhum
Adele,Drake,2,2000,Nenhum,Pop
Adele,Justin Bieber,2,2000,Nenhum,Pop
Adele,Nicki Minaj,1,,Nenhum,Pop
Adele,Ed Sheeran,2,,United Kingdom,Pop
Adele,Imagine Dragons,1,,Nenhum,Pop
Adele,Ariana Grande,1,,Nenhum,Pop
Adele,The Weeknd,1,,Nenhum,Pop
Adele,Post Malone,1,,Nenhum,Pop
Drake,Bryan Adams,1,,Canada,Nenhum
Drake,Shania Twain,1,,Canada,Nenhum
Drake,Justin Bieber,3,2000,Canada,Pop
Drake,Bruno Mars,1,,Nenhum,R&B
Drake,Nicki Minaj,1,,Nenhum,"Pop, Hip-Hop"
Drake,Ed Sheeran,1,,Nenhum,Pop
Drake,Imagine Dragons,1,,Nenhum,Pop
Drake,Ariana Grande,1,,Nenhum,"Pop, R&B"
Drake,The Weeknd,2,,Canada,"Pop, R&B"
Drake,Post Malone,1,,Nenhum,"Pop, Hip-Hop, R&B"
Justin Bieber,Bryan Adams,1,,Canada,Nenhum
Justin Bieber,Shania Twain,1,,Canada,Nenhum
Justin Bieber,Nicki Minaj,1,,Nenhum,Pop
Justin Bieber,Ed Sheeran,1,,Nenhum,Pop
Justin Bieber,Imagine Dragons,1,,Nenhum,Pop
Justin Bieber,Ariana Grande,1,,Nenhum,Pop
Justin Bieber,The Weeknd,2,,Canada,Pop
Justin Bieber,Post Malone,1,,Nenhum,Pop
Bruno Mars,Genesis,1,,Nenhum,Pop Rock
Bruno Mars,B'z,1,,Nenhum,Pop Rock
Bruno Mars,Robbie Williams,1,,Nenhum,Pop Rock
Bruno Mars,Nicki Minaj,1,2010,Nenhum,Nenhum
Bruno Mars,Ed Sheeran,1,2010,Nenhum,Nenhum
Bruno Mars,Imagine Dragons,3,2010,United States,Pop Rock
Bruno Mars,Ariana Grande,3,2010,United States,R&B
Bruno Mars,The Weeknd,2,2010,Nenhum,R&B
Bruno Mars,Post Malone,3,2010,United States,R&B
Nicki Minaj,Ed Sheeran,2,2010,Nenhum,Pop
Nicki Minaj,Imagine Dragons,2,2010,Nenhum,Pop
Nicki Minaj,Ariana Grande,2,2010,Nenhum,Pop
Nicki Minaj,The Weeknd,2,2010,Nenhum,Pop
Nicki Minaj,Post Malone,2,2010,Nenhum,"Pop, Hip-Hop"
Ed Sheeran,The Rolling Stones,1,,United Kingdom,Nenhum
Ed Sheeran,Pink Floyd,1,,United Kingdom,Nenhum
Ed Sheeran,Led Zeppelin,1,,United Kingdom,Nenhum
Ed Sheeran,Genesis,1,,United Kingdom,Nenhum
Ed Sheeran,Eric Clapton,1,,United Kingdom,Nenhum
Ed Sheeran,Paul McCartney,1,,United Kingdom,Nenhum
